ç
"Município","ibge","latitude","longitude","Educação/Educação Básica/Matrículas/Sexo/Feminino 2014 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Feminino 2015 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Feminino 2016 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Feminino 2017 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Feminino 2018 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Feminino 2019 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Feminino 2020 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Feminino 2021 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Feminino 2022 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Feminino 2023 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Feminino 2024 (Matrículas)"
"Antônio Prado","4300802","-28,855438000000","-51,283577000000","1.164","1.120","1.093","1.182","1.148","1.084","1.133","1.065","1.119","1.135","1.136"
"Arambaré","4300851","-30,909346000000","-51,501318000000","454","429","473","483","401","412","369","391","378","372","368"
"Araricá","4300877","-29,617244000000","-50,925677000000","873","886","904","951","901","940","907","936","1.000","1.035","1.116"
"Aratiba","4300901","-27,394444000000","-52,303832000000","483","476","466","460","441","440","449","447","477","457","462"
"Arroio do Meio","4301008","-29,398891000000","-51,947449000000","1.815","1.806","1.811","1.759","1.821","1.838","1.873","1.926","1.967","2.027","2.003"
"Arroio do Padre","4301073","-31,440644000000","-52,433302000000","323","320","335","319","290","276","277","304","287","284","290"
"Arroio do Sal","4301057","-29,592961000000","-49,932958000000","1.050","1.077","1.151","1.141","1.152","1.119","1.093","1.147","1.236","1.265","1.280"
"Arroio do Tigre","4301206","-29,335860000000","-53,086396000000","1.248","1.212","1.257","1.235","1.222","1.217","1.176","1.082","1.091","1.074","1.098"
"Arroio dos Ratos","4301107","-30,090013000000","-51,733807000000","1.712","1.671","1.655","1.609","1.546","1.565","1.489","1.503","1.560","1.496","1.414"
"Arroio Grande","4301305","-32,236344000000","-53,082248000000","2.032","1.973","1.983","1.983","1.891","1.865","1.802","1.718","1.748","1.721","1.622"
"Arvorezinha","4301404","-28,873049000000","-52,179512000000","968","945","967","929","887","806","803","810","832","841","809"
"Augusto Pestana","4301503","-28,513352000000","-53,989470000000","532","522","528","524","525","517","525","546","540","536","540"
"Áurea","4301552","-27,693787000000","-52,054176000000","312","304","299","291","290","285","282","266","268","275","275"
"Bagé","4301602","-31,330502000000","-54,107083000000","14.787","14.512","14.286","14.255","13.951","13.547","13.351","12.415","12.506","12.155","11.834"
"Balneário Pinhal","4301636","-30,239751000000","-50,236701000000","1.486","1.458","1.549","1.516","1.498","1.424","1.436","1.468","1.514","1.541","1.489"
"Barão","4301651","-29,380864000000","-51,497538000000","521","491","516","485","521","541","504","494","490","520","567"
"Barão de Cotegipe","4301701","-27,617093000000","-52,377750000000","504","517","503","506","493","492","482","481","491","489","507"
"Barão do Triunfo","4301750","-30,390484000000","-51,737669000000","628","620","590","579","561","528","491","484","448","433","417"
"Barra do Guarita","4301859","-27,188070000000","-53,714413000000","345","336","339","313","346","318","331","349","348","373","352"
"Barra do Quaraí","4301875","-30,211075000000","-57,557060000000","446","463","476","499","504","512","519","524","475","464","475"
"Barra do Ribeiro","4301909","-30,292675000000","-51,300874000000","1.197","1.168","1.186","1.213","1.220","1.188","1.149","1.110","1.088","1.091","1.075"
"Barra do Rio Azul","4301925","-27,408758000000","-52,414105000000","120","111","105","99","103","110","116","111","115","112","111"
"Barra Funda","4301958","-27,923826000000","-53,036297000000","222","227","269","249","248","267","253","242","241","231","227"
"Barracão","4301800","-27,680230000000","-51,460151000000","458","430","459","463","446","400","409","400","411","395","390"
"Barros Cassal","4302006","-29,087704000000","-52,587752000000","1.085","1.044","1.037","1.022","957","962","909","948","870","832","821"
"Benjamin Constant do Sul","4302055","-27,508584000000","-52,602225000000","277","320","296","264","253","226","230","235","229","227","250"
"Bento Gonçalves","4302105","-29,167402000000","-51,515560000000","10.779","10.539","10.560","10.444","10.891","11.032","11.000","11.069","11.973","11.839","12.018"
"Boa Vista das Missões","4302154","-27,666111000000","-53,312756000000","198","221","203","201","191","203","195","213","193","203","214"
"Boa Vista do Buricá","4302204","-27,671567000000","-54,109481000000","585","605","600","587","555","594","596","604","586","634","657"
"Boa Vista do Cadeado","4302220","-28,577434000000","-53,813735000000","204","201","216","214","211","187","168","177","179","172","165"
"Boa Vista do Incra","4302238","-28,818488000000","-53,388705000000","221","243","243","233","229","214","221","204","218","230","231"
"Boa Vista do Sul","4302253","-29,350119000000","-51,677272000000","167","166","164","170","155","164","163","187","195","197","182"
"Bom Jesus","4302303","-28,670578000000","-50,433349000000","1.269","1.228","1.278","1.271","1.309","1.174","1.235","1.215","1.224","1.226","1.225"
"Bom Princípio","4302352","-29,494485000000","-51,355519000000","1.228","1.227","1.231","1.366","1.262","1.274","1.283","1.221","1.250","1.288","1.295"
"Bom Progresso","4302378","-27,546774000000","-53,866791000000","264","236","248","255","250","225","221","258","251","253","244"
"Bom Retiro do Sul","4302402","-29,607423000000","-51,943847000000","1.227","1.213","1.222","1.228","1.239","1.189","1.173","1.216","1.236","1.253","1.234"
"Boqueirão do Leão","4302451","-29,305158000000","-52,428050000000","787","795","774","784","747","740","719","703","655","646","582"
"Bossoroca","4302501","-28,730724000000","-54,909811000000","688","707","684","628","628","561","519","541","566","538","463"
"Bozano","4302584","-28,366290000000","-53,772402000000","151","157","153","160","160","156","151","158","163","165","171"
"Braga","4302600","-27,619193000000","-53,744329000000","363","363","347","347","347","354","368","375","349","331","311"
"Brochier","4302659","-29,555528000000","-51,588916000000","340","338","344","345","346","355","358","386","393","379","373"
"Butiá","4302709","-30,116144000000","-51,961483000000","2.409","2.344","2.229","2.226","2.167","2.149","2.140","2.170","2.113","2.075","2.012"
"Caçapava do Sul","4302808","-30,514743000000","-53,487569000000","3.723","3.611","3.739","3.770","3.816","3.764","3.609","3.606","3.537","3.383","3.324"
"Cacequi","4302907","-29,880288000000","-54,827728000000","1.289","1.239","1.295","1.195","1.149","1.154","1.044","1.071","1.010","1.012","1.013"
"Cachoeira do Sul","4303004","-30,045820000000","-52,893413000000","9.767","8.770","8.994","8.919","8.610","8.405","8.216","7.943","8.071","7.720","7.645"
"Cachoeirinha","4303103","-29,950629000000","-51,093677000000","14.291","14.647","14.449","14.262","14.625","14.595","14.431","13.494","14.525","14.610","14.133"
"Cacique Doble","4303202","-27,768232000000","-51,664113000000","557","525","523","514","543","512","479","469","433","429","407"
"Caibaté","4303301","-28,291075000000","-54,637887000000","428","399","383","393","380","372","385","368","385","364","387"
"Caiçara","4303400","-27,280941000000","-53,431895000000","441","449","424","403","352","363","364","350","355","361","345"
"Camaquã","4303509","-30,850704000000","-51,814601000000","6.850","6.755","6.508","6.397","6.503","6.377","6.219","6.148","6.041","6.064","5.826"
"Camargo","4303558","-28,589238000000","-52,203799000000","285","285","270","283","285","277","266","276","276","286","296"
"Cambará do Sul","4303608","-29,048175000000","-50,143765000000","671","705","722","690","693","666","642","668","662","658","618"
"Campestre da Serra","4303673","-28,796512000000","-51,095664000000","291","271","273","281","265","246","240","239","241","246","244"
"Campina das Missões","4303707","-27,991690000000","-54,845329000000","478","470","472","482","471","481","476","475","474","458","450"
"Campinas do Sul","4303806","-27,711601000000","-52,633104000000","529","499","496","515","462","468","462","451","422","429","437"
"Campo Bom","4303905","-29,675685000000","-51,058870000000","6.915","6.766","6.691","6.774","6.709","6.620","6.573","6.468","6.519","6.419","6.487"
"Campo Novo","4304002","-27,674493000000","-53,802814000000","544","524","489","489","479","460","459","460","408","424","419"
"Campos Borges","4304101","-28,892132000000","-52,998915000000","346","335","348","360","357","371","353","352","358","359","350"
"Candelária","4304200","-29,671285000000","-52,789668000000","2.744","2.631","2.730","2.673","2.598","2.487","2.511","2.453","2.473","2.442","2.411"
"Cândido Godói","4304309","-27,951318000000","-54,752834000000","558","555","522","544","537","565","567","563","510","531","515"
"Candiota","4304358","-31,561010000000","-53,677805000000","1.168","1.186","1.186","1.209","1.157","1.132","1.130","1.182","1.147","1.073","1.030"
"Canela","4304408","-29,357972000000","-50,814867000000","4.788","4.753","4.715","4.841","5.047","5.105","5.252","5.208","5.609","5.648","5.744"
"Canguçu","4304507","-31,393860000000","-52,676286000000","5.017","4.922","4.844","4.830","4.843","4.619","4.523","4.331","4.308","4.148","3.999"
"Canoas","4304606","-29,918697000000","-51,181030000000","36.497","37.690","38.583","37.047","36.813","45.303","37.806","36.319","37.675","37.361","36.272"
"Canudos do Vale","4304614","-29,323525000000","-52,232383000000","135","122","126","127","121","114","112","104","105","109","109"
"Capão Bonito do Sul","4304622","-28,125975000000","-51,395158000000","163","171","159","156","169","171","154","161","148","149","145"
"Capão da Canoa","4304630","-29,761467000000","-50,020022000000","6.056","6.458","6.640","6.876","7.191","7.304","6.941","7.124","7.829","7.932","8.009"
"Capão do Cipó","4304655","-28,931628000000","-54,554699000000","335","299","311","306","280","281","287","273","278","321","273"
"Capão do Leão","4304663","-31,766839000000","-52,487008000000","2.525","2.529","2.605","2.618","2.602","2.601","2.617","2.578","2.662","2.508","2.520"
"Capela de Santana","4304689","-29,701945000000","-51,321769000000","1.064","973","1.010","1.016","995","1.016","994","993","1.055","1.051","1.033"
"Capitão","4304697","-29,269500000000","-51,985969000000","286","283","305","296","293","295","299","317","310","299","282"
"Capivari do Sul","4304671","-30,149660000000","-50,508808000000","558","522","540","541","524","512","510","558","493","478","471"
"Caraá","4304713","-29,778637000000","-50,435756000000","624","660","656","665","648","621","590","606","618","626","638"
"Carazinho","4304705","-28,286511000000","-52,791897000000","6.913","6.836","6.860","6.845","6.669","6.778","6.453","6.378","6.639","6.650","6.559"
"Carlos Barbosa","4304804","-29,298297000000","-51,503818000000","2.124","2.143","2.256","2.302","2.359","2.424","2.444","2.493","2.606","2.680","2.733"
"Carlos Gomes","4304853","-27,714892000000","-51,917576000000","127","118","118","108","110","98","102","103","101","99","99"
"Casca","4304903","-28,559874000000","-51,983233000000","758","792","787","770","756","845","795","720","778","784","778"
"Caseiros","4304952","-28,273565000000","-51,692683000000","266","278","266","272","279","279","271","282","279","295","308"
"Catuípe","4305009","-28,254234000000","-54,012387000000","844","819","814","822","769","769","818","813","814","787","797"
"Caxias do Sul","4305108","-29,166899000000","-51,178860000000","46.827","46.987","47.102","46.352","46.200","46.472","45.486","44.699","45.885","46.834","46.372"
"Centenário","4305116","-27,762847000000","-52,002054000000","224","219","208","216","209","213","213","220","208","198","178"
"Cerrito","4305124","-31,852639000000","-52,814802000000","667","585","606","584","577","556","560","546","554","520","498"
"Cerro Branco","4305132","-29,656287000000","-52,941978000000","409","388","376","348","349","338","314","301","274","270","234"
"Cerro Grande","4305157","-27,607980000000","-53,165913000000","263","260","264","259","274","282","268","283","236","248","282"
"Cerro Grande do Sul","4305173","-30,602029000000","-51,753103000000","1.032","1.019","1.044","1.052","986","918","910","856","884","857","798"
"Cerro Largo","4305207","-28,147841000000","-54,739997000000","1.175","1.169","1.203","1.173","1.234","1.240","1.212","1.163","1.240","1.245","1.223"
"Chapada","4305306","-28,058450000000","-53,067277000000","894","850","839","811","817","788","774","761","769","804","777"
"Charqueadas","4305355","-29,956800000000","-51,625006000000","4.237","4.146","3.946","3.766","3.675","3.569","3.446","3.494","3.290","3.224","3.168"
"Charrua","4305371","-27,952831000000","-52,029412000000","345","340","348","355","371","309","308","324","322","282","243"
"Chiapetta","4305405","-27,917365000000","-53,945750000000","412","406","399","416","411","394","401","387","379","389","370"
"Chuí","4305439","-33,687567000000","-53,462675000000","429","389","390","428","358","375","333","346","339","357","313"
"Chuvisca","4305447","-30,757427000000","-51,978542000000","513","525","533","538","542","534","504","522","494","479","465"
"Cidreira","4305454","-30,181170000000","-50,209092000000","1.707","1.653","1.592","1.700","1.766","1.798","1.703","1.627","1.710","1.741","1.601"
"Ciríaco","4305504","-28,344303000000","-51,883031000000","403","379","361","336","324","318","311","313","308","309","308"
"Colinas","4305587","-29,392537000000","-51,868576000000","200","182","181","187","185","186","179","179","178","189","195"
"Colorado","4305603","-28,522948000000","-52,993176000000","249","233","229","238","223","239","236","221","240","243","235"
"Condor","4305702","-28,205296000000","-53,488943000000","631","639","632","639","619","642","670","634","637","616","605"
"Constantina","4305801","-27,730411000000","-52,987739000000","983","968","965","994","972","948","940","947","965","947","963"
"Coqueiro Baixo","4305835","-29,179257000000","-52,094603000000","93","96","90","85","80","76","76","74","78","71","80"
"Coqueiros do Sul","4305850","-28,117428000000","-52,778801000000","209","192","188","169","167","179","166","170","175","169","174"
"Coronel Barros","4305871","-28,384541000000","-54,073662000000","182","187","203","214","207","220","216","217","211","225","221"
"Coronel Bicaco","4305900","-27,717873000000","-53,709128000000","700","690","695","666","706","668","666","649","620","640","636"
"Coronel Pilar","4305934","-29,272710000000","-51,684935000000","97","92","90","94","85","90","84","88","98","95","101"
"Cotiporã","4305959","-28,998576000000","-51,696434000000","225","217","206","201","192","206","203","220","221","224","237"
"Coxilha","4305975","-28,121342000000","-52,300278000000","321","300","286","312","292","297","295","299","295","287","278"
"Crissiumal","4306007","-27,498012000000","-54,100035000000","1.285","1.255","1.222","1.178","1.174","1.128","1.107","1.028","1.055","1.040","1.067"
"Cristal","4306056","-30,999345000000","-52,049410000000","776","811","792","759","721","714","745","739","710","739","727"
"Cristal do Sul","4306072","-27,453630000000","-53,249184000000","320","321","331","307","306","288","283","296","314","259","253"
"Cruz Alta","4306106","-28,642447000000","-53,605241000000","8.106","7.913","7.806","7.733","7.535","7.505","7.066","6.849","7.180","6.974","6.786"
"Cruzaltense","4306130","-27,664888000000","-52,648143000000","153","139","155","145","143","148","148","132","146","145","147"
"Cruzeiro do Sul","4306205","-29,508291000000","-51,991576000000","905","912","935","916","923","904","914","919","953","918","836"
"David Canabarro","4306304","-28,384612000000","-51,852249000000","371","350","353","367","331","373","355","369","387","389","383"
"Derrubadas","4306320","-27,265391000000","-53,865119000000","339","314","322","307","291","290","281","262","260","246","252"
"Dezesseis de Novembro","4306353","-28,226876000000","-55,048209000000","266","237","217","209","202","184","170","172","170","160","162"
"Dilermando de Aguiar","4306379","-29,701964000000","-54,213560000000","257","267","270","267","261","261","252","255","242","234","229"
"Dois Irmãos","4306403","-29,584159000000","-51,087619000000","3.096","3.012","3.003","3.039","3.135","3.036","3.070","2.994","3.150","3.120","3.133"
"Dois Irmãos das Missões","4306429","-27,657537000000","-53,530865000000","279","269","270","283","276","256","258","261","266","283","274"
"Dois Lajeados","4306452","-28,975205000000","-51,835103000000","241","231","233","229","220","242","242","238","245","254","249"
"Dom Feliciano","4306502","-30,708598000000","-52,103934000000","1.457","1.380","1.448","1.398","1.358","1.324","1.291","1.286","1.204","1.127","1.079"
"Dom Pedrito","4306601","-30,981267000000","-54,674130000000","4.345","4.172","4.131","4.094","3.864","3.733","3.652","3.423","3.441","3.269","3.196"
"Dom Pedro de Alcântara","4306551","-29,370187000000","-49,849550000000","195","175","193","171","183","196","191","194","215","222","234"
"Dona Francisca","4306700","-29,624852000000","-53,362333000000","367","343","346","363","304","282","269","262","253","244","244"
"Doutor Maurício Cardoso","4306734","-27,509213000000","-54,358268000000","377","385","354","357","335","353","336","316","328","326","352"
"Doutor Ricardo","4306759","-29,099031000000","-51,984904000000","176","146","139","129","128","115","111","111","114","107","120"
"Eldorado do Sul","4306767","-29,999293000000","-51,310419000000","3.962","3.905","4.208","4.106","4.232","4.227","4.235","4.142","4.326","4.259","4.014"
"Encantado","4306809","-29,239917000000","-51,873023000000","1.937","1.911","1.958","1.930","1.947","2.009","1.838","1.943","2.037","2.044","2.061"
"Encruzilhada do Sul","4306908","-30,543657000000","-52,522045000000","2.778","2.716","2.637","2.674","2.584","2.452","2.431","2.367","2.299","2.233","2.135"
"Engenho Velho","4306924","-27,708587000000","-52,911921000000","184","182","178","164","151","154","148","147","143","132","133"
"Entre Rios do Sul","4306957","-27,528858000000","-52,735068000000","295","285","277","275","268","259","263","261","232","229","267"
"Entre-ijuís","4306932","-28,362794000000","-54,271432000000","823","792","778","772","771","759","770","755","765","751","711"
"Erebango","4306973","-27,849196000000","-52,299711000000","308","306","308","293","284","298","271","276","322","312","304"
"Erechim","4307005","-27,633406000000","-52,275877000000","10.456","10.504","11.600","11.848","12.006","11.509","12.067","12.233","11.418","12.481","12.891"
"Ernestina","4307054","-28,497155000000","-52,572176000000","297","316","331","326","308","260","233","227","240","243","241"
"Erval Grande","4307203","-27,393337000000","-52,570112000000","432","427","404","411","403","403","408","441","423","420","431"
"Erval Seco","4307302","-27,549417000000","-53,509573000000","744","687","677","692","661","653","602","593","617","601","582"
"Esmeralda","4307401","-28,057276000000","-51,188794000000","332","346","367","360","370","337","345","342","331","322","300"
"Esperança do Sul","4307450","-27,359944000000","-53,992768000000","288","289","292","318","333","342","321","329","311","320","303"
"Espumoso","4307500","-28,731445000000","-52,841927000000","1.535","1.522","1.541","1.539","1.503","1.517","1.459","1.414","1.449","1.483","1.392"
"Estação","4307559","-27,909006000000","-52,270486000000","481","482","451","480","465","450","465","464","467","466","476"
"Estância Velha","4307609","-29,650148000000","-51,174294000000","4.613","4.602","4.608","4.676","4.662","4.815","4.672","4.765","4.934","4.990","4.934"
"Esteio","4307708","-29,852186000000","-51,143837000000","9.682","9.825","9.588","9.478","9.345","10.011","8.772","8.713","8.850","8.783","8.477"
"Estrela","4307807","-29,503472000000","-51,970260000000","3.534","3.503","3.539","3.572","3.602","3.587","3.561","3.544","3.557","3.606","3.442"
"Estrela Velha","4307815","-29,179661000000","-53,160294000000","355","354","352","335","313","300","297","307","309","256","263"
"Eugênio de Castro","4307831","-28,525060000000","-54,148113000000","248","232","244","218","222","226","236","203","202","192","200"
"Fagundes Varela","4307864","-28,882134000000","-51,691449000000","221","213","204","208","192","191","181","184","190","183","184"
"Farroupilha","4307906","-29,223679000000","-51,348350000000","6.785","6.780","6.602","6.645","6.709","6.693","6.667","6.654","6.941","7.005","7.184"
"Faxinal do Soturno","4308003","-29,574330000000","-53,439065000000","640","611","554","572","526","538","550","555","539","516","504"
"Faxinalzinho","4308052","-27,425416000000","-52,670591000000","241","224","225","253","221","221","198","250","247","253","204"
"Fazenda Vilanova","4308078","-29,588575000000","-51,821183000000","439","436","457","484","483","482","460","449","471","486","489"
"Feliz","4308102","-29,453971000000","-51,310102000000","1.219","1.301","1.304","1.288","1.315","1.353","1.370","1.278","1.354","1.465","1.466"
"Flores da Cunha","4308201","-29,031142000000","-51,182221000000","2.506","2.481","2.579","2.552","2.599","2.650","2.655","2.631","2.763","2.810","2.829"
"Floriano Peixoto","4308250","-27,862509000000","-52,085607000000","141","130","122","118","109","107","105","108","111","109","117"
"Fontoura Xavier","4308300","-28,982168000000","-52,344953000000","1.100","1.056","1.085","1.126","1.110","1.082","1.075","1.078","1.078","1.100","1.057"
"Formigueiro","4308409","-29,997634000000","-53,500294000000","613","616","606","611","575","571","557","579","567","538","511"
"Forquetinha","4308433","-29,380634000000","-52,096917000000","168","176","162","165","171","178","190","199","218","224","249"
"Fortaleza dos Valos","4308458","-28,787883000000","-53,235523000000","464","464","424","430","416","409","403","392","389","386","381"
"Frederico Westphalen","4308508","-27,358882000000","-53,400777000000","3.477","3.414","3.298","3.388","3.516","3.577","3.511","3.442","3.561","3.615","3.732"
"Garibaldi","4308607","-29,254549000000","-51,529548000000","2.664","2.700","2.657","2.691","2.697","2.673","2.677","2.687","2.864","2.878","2.917"
"Garruchos","4308656","-28,189477000000","-55,634072000000","276","258","262","262","243","261","250","236","217","184","197"
"Gaurama","4308706","-27,583858000000","-52,100138000000","459","439","437","438","418","411","412","390","395","375","396"
"General Câmara","4308805","-29,902984000000","-51,763431000000","833","803","781","760","739","722","712","718","710","644","618"
"Gentil","4308854","-28,433848000000","-52,034524000000","189","171","175","165","175","172","171","172","184","182","171"
"Getúlio Vargas","4308904","-27,875912000000","-52,249574000000","1.607","1.560","1.568","1.576","1.566","1.556","1.494","1.440","1.542","1.615","1.658"
"Giruá","4309001","-28,029744000000","-54,350840000000","1.609","1.546","1.510","1.471","1.472","1.413","1.406","1.361","1.397","1.403","1.375"
"Glorinha","4309050","-29,877134000000","-50,786207000000","781","789","799","804","811","797","804","785","778","792","795"
"Gramado","4309100","-29,379738000000","-50,871946000000","3.691","3.751","3.901","3.935","3.977","4.079","4.098","3.879","4.049","4.246","4.322"
"Gramado dos Loureiros","4309126","-27,444385000000","-52,918218000000","273","262","256","275","291","283","271","286","307","296","303"
"Gramado Xavier","4309159","-29,269936000000","-52,577838000000","428","424","412","391","398","373","368","334","305","280","299"
"Gravataí","4309209","-29,945519000000","-50,990793000000","27.360","26.987","27.092","27.691","27.763","27.422","26.508","26.342","27.579","27.053","26.990"
"Guabiju","4309258","-28,540672000000","-51,691047000000","105","104","110","105","95","92","88","97","78","77","74"
"Guaíba","4309308","-30,108602000000","-51,314684000000","10.621","10.446","10.692","10.601","10.551","10.728","10.342","10.199","10.031","9.866","9.621"
"Guaporé","4309407","-28,849134000000","-51,890651000000","2.443","2.411","2.480","2.537","2.470","2.468","2.449","2.454","2.536","2.571","2.529"
"Guarani das Missões","4309506","-28,141779000000","-54,560556000000","771","777","757","745","743","675","710","690","704","693","663"
"Harmonia","4309555","-29,549049000000","-51,414040000000","434","436","441","414","446","449","445","455","484","509","510"
"Herval","4307104","-32,026744000000","-53,394338000000","712","695","730","734","716","645","643","626","653","583","549"
"Herveiras","4309571","-29,457044000000","-52,650171000000","318","293","307","280","262","268","259","279","260","257","256"
"Horizontina","4309605","-27,630097000000","-54,308792000000","1.864","1.750","1.733","1.778","1.819","1.859","1.845","1.868","1.945","1.888","1.894"
"Hulha Negra","4309654","-31,405098000000","-53,867825000000","733","738","731","736","686","686","658","631","621","597","580"
"Humaitá","4309704","-27,561490000000","-53,976506000000","489","470","459","451","429","395","406","381","392","397","391"
"Ibarama","4309753","-29,420744000000","-53,133200000000","462","437","440","423","397","391","377","355","332","337","342"
"Ibiaçá","4309803","-28,048850000000","-51,857252000000","372","346","324","313","322","319","318","311","308","305","327"
"Ibiraiaras","4309902","-28,369227000000","-51,635324000000","602","619","609","595","608","580","540","546","553","533","472"
"Ibirapuitã","4309951","-28,615020000000","-52,519386000000","447","440","429","403","375","364","334","315","329","326","310"
"Ibirubá","4310009","-28,627608000000","-53,088354000000","2.258","2.282","2.266","2.232","2.357","2.334","2.216","2.170","2.182","2.173","2.197"
"Igrejinha","4310108","-29,572220000000","-50,798711000000","3.637","3.682","3.684","3.657","3.760","3.814","3.913","3.761","3.760","3.810","3.709"
"Ijuí","4310207","-28,388537000000","-53,918067000000","9.451","9.344","9.213","9.285","9.641","9.187","9.017","8.986","9.463","9.414","9.240"
"Ilópolis","4310306","-28,929153000000","-52,122157000000","296","293","295","291","280","276","272","279","287","281","274"
"Imbé","4310330","-29,974778000000","-50,130580000000","2.378","2.434","2.439","2.517","2.517","2.631","2.617","2.580","2.834","2.747","2.856"
"Imigrante","4310363","-29,352158000000","-51,770191000000","241","243","255","241","227","234","239","248","251","243","234"
"Independência","4310405","-27,847332000000","-54,188108000000","570","538","546","538","493","513","495","488","505","511","510"
"Inhacorá","4310413","-27,880454000000","-54,012546000000","224","212","203","204","221","219","196","195","192","202","177"
"Ipê","4310439","-28,818328000000","-51,279910000000","526","492","529","486","464","456","439","454","462","468","475"
"Ipiranga do Sul","4310462","-27,935984000000","-52,425061000000","136","131","125","128","120","128","126","119","120","121","115"
"Iraí","4310504","-27,192282000000","-53,264296000000","910","862","837","823","851","833","785","756","765","775","754"
"Itaara","4310538","-29,602888000000","-53,757849000000","479","475","485","490","522","514","527","534","523","480","490"
"Itacurubi","4310553","-28,802205000000","-55,232723000000","321","297","311","291","291","303","283","300","323","331","287"
"Itapuca","4310579","-28,780296000000","-52,172367000000","190","196","202","183","188","187","177","185","207","194","195"
"Itaqui","4310603","-29,128637000000","-56,557133000000","4.762","4.731","4.585","4.429","4.298","4.064","3.858","3.856","3.864","3.738","3.562"
"Itati","4310652","-29,500248000000","-50,101782000000","259","256","263","289","306","298","268","284","280","267","270"
"Itatiba do Sul","4310702","-27,383292000000","-52,452443000000","318","302","307","295","269","275","274","269","260","258","240"
"Ivorá","4310751","-29,519534000000","-53,580886000000","174","172","180","180","166","168","170","165","152","134","132"
"Ivoti","4310801","-29,594157000000","-51,159574000000","2.250","2.248","2.285","2.282","2.313","2.320","2.353","2.282","2.352","2.268","2.239"
"Jaboticaba","4310850","-27,631222000000","-53,284389000000","404","406","403","394","364","363","358","350","342","326","332"
"Jacuizinho","4310876","-29,033816000000","-53,056551000000","243","235","229","243","233","223","236","238","199","190","173"
"Jacutinga","4310900","-27,728494000000","-52,543173000000","300","275","251","245","256","262","249","258","288","285","267"
"Jaguarão","4311007","-32,563569000000","-53,377523000000","2.808","2.833","2.936","2.961","2.900","2.793","2.803","2.606","2.672","2.620","2.563"
"Jaguari","4311106","-29,497347000000","-54,693847000000","940","1.180","1.117","1.136","945","997","912","847","870","907","891"
