ç
"Município","ibge","latitude","longitude","Educação/Educação Básica/Matrículas/Sexo/Masculino 2014 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Masculino 2015 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Masculino 2016 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Masculino 2017 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Masculino 2018 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Masculino 2019 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Masculino 2020 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Masculino 2021 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Masculino 2022 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Masculino 2023 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Masculino 2024 (Matrículas)"
"Barros Cassal","4302006","-29,087704000000","-52,587752000000","1.160","1.132","1.094","1.029","971","941","902","905","856","819","782"
"Benjamin Constant do Sul","4302055","-27,508584000000","-52,602225000000","350","367","358","318","291","278","281","263","262","279","303"
"Bento Gonçalves","4302105","-29,167402000000","-51,515560000000","11.120","10.990","10.968","11.050","11.483","11.519","11.352","11.243","12.077","12.118","12.100"
"Boa Vista das Missões","4302154","-27,666111000000","-53,312756000000","238","241","239","240","234","220","214","228","233","210","216"
"Boa Vista do Buricá","4302204","-27,671567000000","-54,109481000000","625","615","616","619","619","648","635","635","664","686","678"
"Boa Vista do Cadeado","4302220","-28,577434000000","-53,813735000000","189","187","197","207","207","190","179","174","189","172","182"
"Boa Vista do Incra","4302238","-28,818488000000","-53,388705000000","247","263","276","277","261","245","248","248","245","243","221"
"Boa Vista do Sul","4302253","-29,350119000000","-51,677272000000","168","166","172","170","166","170","158","172","180","182","182"
"Bom Jesus","4302303","-28,670578000000","-50,433349000000","1.187","1.182","1.179","1.187","1.207","1.139","1.183","1.148","1.223","1.242","1.221"
"Bom Princípio","4302352","-29,494485000000","-51,355519000000","1.277","1.255","1.249","1.374","1.248","1.299","1.299","1.290","1.358","1.378","1.373"
"Bom Progresso","4302378","-27,546774000000","-53,866791000000","398","388","435","463","438","424","378","424","373","337","308"
"Bom Retiro do Sul","4302402","-29,607423000000","-51,943847000000","1.367","1.360","1.386","1.385","1.376","1.306","1.273","1.297","1.330","1.377","1.402"
"Boqueirão do Leão","4302451","-29,305158000000","-52,428050000000","825","799","774","759","737","712","712","670","593","541","533"
"Bossoroca","4302501","-28,730724000000","-54,909811000000","731","745","755","726","668","619","562","589","616","574","497"
"Bozano","4302584","-28,366290000000","-53,772402000000","167","170","176","168","166","161","153","155","156","145","153"
"Braga","4302600","-27,619193000000","-53,744329000000","411","391","390","391","379","370","361","355","358","363","321"
"Brochier","4302659","-29,555528000000","-51,588916000000","374","375","380","370","361","388","376","399","403","424","398"
"Butiá","4302709","-30,116144000000","-51,961483000000","2.445","2.427","2.343","2.289","2.270","2.193","2.135","2.119","2.137","2.026","1.947"
"Caçapava do Sul","4302808","-30,514743000000","-53,487569000000","3.691","3.655","3.863","3.686","3.627","3.517","3.520","3.384","3.424","3.377","3.310"
"Cacequi","4302907","-29,880288000000","-54,827728000000","1.353","1.337","1.375","1.340","1.281","1.229","1.124","1.176","1.089","1.031","1.019"
"Cachoeira do Sul","4303004","-30,045820000000","-52,893413000000","9.123","8.814","9.009","8.920","8.699","8.307","8.179","7.804","8.089","7.774","7.650"
"Cachoeirinha","4303103","-29,950629000000","-51,093677000000","14.196","14.550","14.379","14.331","14.519","14.556","14.289","12.924","14.102","14.087","13.669"
"Cacique Doble","4303202","-27,768232000000","-51,664113000000","493","506","519","536","519","499","471","446","443","440","433"
"Caibaté","4303301","-28,291075000000","-54,637887000000","525","503","499","467","449","430","436","444","470","445","439"
"Caiçara","4303400","-27,280941000000","-53,431895000000","498","451","424","430","408","409","397","379","377","387","378"
"Camaquã","4303509","-30,850704000000","-51,814601000000","6.806","6.679","6.639","6.546","6.678","6.408","6.210","6.133","6.094","6.131","6.041"
"Camargo","4303558","-28,589238000000","-52,203799000000","243","244","231","242","254","244","228","230","250","263","271"
"Cambará do Sul","4303608","-29,048175000000","-50,143765000000","756","754","777","759","748","692","688","672","704","714","626"
"Campestre da Serra","4303673","-28,796512000000","-51,095664000000","309","298","317","325","308","284","280","262","278","270","258"
"Campina das Missões","4303707","-27,991690000000","-54,845329000000","499","461","433","428","436","442","445","454","450","473","475"
"Campinas do Sul","4303806","-27,711601000000","-52,633104000000","502","484","492","500","470","427","429","441","408","419","418"
"Campo Bom","4303905","-29,675685000000","-51,058870000000","7.004","7.001","6.881","6.966","6.842","6.812","6.845","6.723","6.920","6.788","6.712"
"Campo Novo","4304002","-27,674493000000","-53,802814000000","557","540","527","535","503","483","498","530","501","477","505"
"Campos Borges","4304101","-28,892132000000","-52,998915000000","331","321","340","326","331","351","310","340","340","339","340"
"Candelária","4304200","-29,671285000000","-52,789668000000","2.784","2.680","2.710","2.655","2.654","2.507","2.536","2.424","2.494","2.449","2.403"
"Cândido Godói","4304309","-27,951318000000","-54,752834000000","542","535","519","503","508","509","512","512","519","506","525"
"Candiota","4304358","-31,561010000000","-53,677805000000","1.247","1.208","1.200","1.239","1.194","1.170","1.150","1.095","1.130","1.078","1.075"
"Canela","4304408","-29,357972000000","-50,814867000000","4.963","4.921","4.878","4.960","5.126","5.133","5.361","5.270","5.557","5.581","5.652"
"Canguçu","4304507","-31,393860000000","-52,676286000000","5.103","5.026","5.020","4.907","4.876","4.576","4.549","4.376","4.376","4.183","4.063"
"Canoas","4304606","-29,918697000000","-51,181030000000","37.113","36.970","37.560","36.335","35.875","29.097","35.508","33.988","35.920","35.649","34.619"
"Canudos do Vale","4304614","-29,323525000000","-52,232383000000","146","153","145","140","144","133","134","134","127","130","132"
"Capão Bonito do Sul","4304622","-28,125975000000","-51,395158000000","167","150","152","158","167","164","180","168","166","171","167"
"Capão da Canoa","4304630","-29,761467000000","-50,020022000000","6.185","6.553","6.840","7.127","7.443","7.429","7.098","7.303","8.031","8.066","8.274"
"Capão do Cipó","4304655","-28,931628000000","-54,554699000000","355","333","363","367","343","343","329","325","347","402","310"
"Capão do Leão","4304663","-31,766839000000","-52,487008000000","2.522","2.509","2.618","2.616","2.674","2.641","2.662","2.605","2.782","2.567","2.595"
"Capela de Santana","4304689","-29,701945000000","-51,321769000000","1.101","1.067","1.062","1.058","1.027","1.082","1.059","1.061","1.105","1.114","1.104"
"Capitão","4304697","-29,269500000000","-51,985969000000","306","307","332","299","314","312","327","325","331","314","306"
"Capivari do Sul","4304671","-30,149660000000","-50,508808000000","579","559","590","624","611","558","529","571","551","500","490"
"Caraá","4304713","-29,778637000000","-50,435756000000","613","618","634","647","652","625","597","588","607","602","574"
"Carazinho","4304705","-28,286511000000","-52,791897000000","7.183","7.185","7.210","7.266","6.955","6.850","6.549","6.366","6.689","6.700","6.576"
"Carlos Barbosa","4304804","-29,298297000000","-51,503818000000","2.500","2.489","2.553","2.563","2.657","2.685","2.666","2.633","2.823","2.844","2.917"
"Carlos Gomes","4304853","-27,714892000000","-51,917576000000","136","125","121","110","110","107","100","103","117","113","115"
"Casca","4304903","-28,559874000000","-51,983233000000","769","758","753","731","734","804","727","665","735","739","758"
"Caseiros","4304952","-28,273565000000","-51,692683000000","314","307","314","334","334","325","314","318","319","325","333"
"Catuípe","4305009","-28,254234000000","-54,012387000000","920","913","924","917","886","841","831","858","848","836","823"
"Caxias do Sul","4305108","-29,166899000000","-51,178860000000","49.289","49.162","48.843","48.202","47.743","47.357","45.604","44.118","46.337","48.128","47.243"
"Centenário","4305116","-27,762847000000","-52,002054000000","244","245","239","234","239","225","214","223","231","219","213"
"Cerrito","4305124","-31,852639000000","-52,814802000000","650","607","616","606","558","559","543","545","551","519","481"
"Cerro Branco","4305132","-29,656287000000","-52,941978000000","400","418","399","376","360","329","321","312","297","292","280"
"Cerro Grande","4305157","-27,607980000000","-53,165913000000","296","293","310","295","267","267","257","266","227","238","256"
"Cerro Grande do Sul","4305173","-30,602029000000","-51,753103000000","1.090","1.039","1.063","1.027","1.019","958","939","890","935","900","836"
"Cerro Largo","4305207","-28,147841000000","-54,739997000000","1.300","1.284","1.320","1.308","1.350","1.272","1.270","1.227","1.277","1.257","1.196"
"Chapada","4305306","-28,058450000000","-53,067277000000","827","802","788","807","825","845","869","835","872","866","860"
"Charqueadas","4305355","-29,956800000000","-51,625006000000","4.752","4.699","4.711","4.529","4.258","4.081","3.931","3.954","4.099","4.059","3.867"
"Charrua","4305371","-27,952831000000","-52,029412000000","353","327","320","330","350","310","289","312","329","282","254"
"Chiapetta","4305405","-27,917365000000","-53,945750000000","366","356","368","416","388","350","375","369","366","365","345"
"Chuí","4305439","-33,687567000000","-53,462675000000","472","463","425","457","416","433","368","369","356","397","366"
"Chuvisca","4305447","-30,757427000000","-51,978542000000","573","567","558","567","559","529","502","473","460","461","448"
"Cidreira","4305454","-30,181170000000","-50,209092000000","1.829","1.793","1.724","1.876","1.956","1.927","1.885","1.732","1.692","1.787","1.716"
"Ciríaco","4305504","-28,344303000000","-51,883031000000","410","389","399","368","352","334","329","332","332","318","314"
"Colinas","4305587","-29,392537000000","-51,868576000000","228","220","238","229","238","233","220","238","241","249","250"
"Colorado","4305603","-28,522948000000","-52,993176000000","256","262","249","252","248","254","257","231","253","248","234"
"Condor","4305702","-28,205296000000","-53,488943000000","680","681","635","655","646","645","656","623","628","638","593"
"Constantina","4305801","-27,730411000000","-52,987739000000","970","961","971","968","977","978","980","988","991","1.020","1.006"
"Coqueiro Baixo","4305835","-29,179257000000","-52,094603000000","98","100","99","98","90","94","88","82","85","92","94"
"Coqueiros do Sul","4305850","-28,117428000000","-52,778801000000","200","187","186","168","161","167","159","166","176","171","167"
"Coronel Barros","4305871","-28,384541000000","-54,073662000000","198","212","209","203","209","208","210","216","216","208","222"
"Coronel Bicaco","4305900","-27,717873000000","-53,709128000000","766","754","734","725","817","794","773","713","752","757","758"
"Coronel Pilar","4305934","-29,272710000000","-51,684935000000","107","100","110","103","104","106","101","103","109","102","101"
"Cotiporã","4305959","-28,998576000000","-51,696434000000","271","249","241","239","225","243","242","229","244","246","263"
"Coxilha","4305975","-28,121342000000","-52,300278000000","288","262","275","294","284","297","280","304","314","315","311"
"Crissiumal","4306007","-27,498012000000","-54,100035000000","1.365","1.271","1.250","1.210","1.205","1.141","1.152","1.134","1.123","1.105","1.126"
"Cristal","4306056","-30,999345000000","-52,049410000000","746","791","796","816","822","762","770","716","741","730","695"
"Cristal do Sul","4306072","-27,453630000000","-53,249184000000","315","285","278","277","259","252","239","276","293","235","243"
"Cruz Alta","4306106","-28,642447000000","-53,605241000000","7.740","7.545","7.681","7.631","7.479","7.358","6.836","6.481","6.627","6.485","6.326"
"Cruzaltense","4306130","-27,664888000000","-52,648143000000","138","123","147","137","141","133","127","123","117","127","119"
"Cruzeiro do Sul","4306205","-29,508291000000","-51,991576000000","1.018","1.015","997","978","973","965","976","941","982","1.002","944"
"David Canabarro","4306304","-28,384612000000","-51,852249000000","453","433","443","433","386","403","386","369","347","346","335"
"Derrubadas","4306320","-27,265391000000","-53,865119000000","323","298","289","279","281","266","256","242","245","246","230"
"Dezesseis de Novembro","4306353","-28,226876000000","-55,048209000000","280","257","260","247","231","220","209","190","183","175","185"
"Dilermando de Aguiar","4306379","-29,701964000000","-54,213560000000","278","284","276","300","292","285","291","293","282","268","268"
"Dois Irmãos","4306403","-29,584159000000","-51,087619000000","3.152","2.947","3.037","3.073","3.136","3.268","3.192","3.014","3.159","3.215","3.234"
"Dois Irmãos das Missões","4306429","-27,657537000000","-53,530865000000","256","256","250","243","245","245","246","248","238","252","275"
"Dois Lajeados","4306452","-28,975205000000","-51,835103000000","235","213","215","224","219","251","257","259","257","271","277"
"Dom Feliciano","4306502","-30,708598000000","-52,103934000000","1.496","1.409","1.452","1.421","1.382","1.302","1.308","1.291","1.265","1.207","1.159"
"Dom Pedrito","4306601","-30,981267000000","-54,674130000000","4.097","4.119","4.118","4.067","3.857","3.763","3.679","3.392","3.492","3.335","3.203"
"Dom Pedro de Alcântara","4306551","-29,370187000000","-49,849550000000","212","206","214","205","219","224","210","203","213","240","234"
"Dona Francisca","4306700","-29,624852000000","-53,362333000000","363","336","336","366","300","294","283","256","286","261","260"
"Doutor Maurício Cardoso","4306734","-27,509213000000","-54,358268000000","401","376","381","353","328","359","362","330","335","319","312"
"Doutor Ricardo","4306759","-29,099031000000","-51,984904000000","181","149","151","149","154","142","141","137","132","142","135"
"Eldorado do Sul","4306767","-29,999293000000","-51,310419000000","4.447","4.389","4.658","4.574","4.626","4.583","4.582","4.362","4.631","4.624","4.282"
"Encantado","4306809","-29,239917000000","-51,873023000000","1.932","1.934","1.953","1.895","1.882","1.872","1.820","1.864","1.938","1.995","1.959"
"Encruzilhada do Sul","4306908","-30,543657000000","-52,522045000000","2.899","2.902","2.845","2.897","2.776","2.576","2.554","2.486","2.414","2.318","2.260"
"Engenho Velho","4306924","-27,708587000000","-52,911921000000","210","200","208","178","167","168","155","163","167","163","167"
"Entre Rios do Sul","4306957","-27,528858000000","-52,735068000000","328","323","311","302","303","287","248","262","258","250","283"
"Entre-ijuís","4306932","-28,362794000000","-54,271432000000","774","803","821","815","807","777","776","748","741","737","720"
"Erebango","4306973","-27,849196000000","-52,299711000000","324","318","301","301","291","303","296","291","297","300","306"
"Erechim","4307005","-27,633406000000","-52,275877000000","11.061","11.031","12.221","12.383","12.262","11.595","12.049","12.159","11.799","12.414","12.749"
"Ernestina","4307054","-28,497155000000","-52,572176000000","336","338","330","349","340","317","290","288","276","283","273"
"Erval Grande","4307203","-27,393337000000","-52,570112000000","488","483","484","480","467","465","465","474","458","445","454"
"Erval Seco","4307302","-27,549417000000","-53,509573000000","856","788","775","809","766","751","702","682","714","705","707"
"Esmeralda","4307401","-28,057276000000","-51,188794000000","337","333","331","345","324","320","335","319","316","304","310"
"Esperança do Sul","4307450","-27,359944000000","-53,992768000000","312","308","307","327","308","298","285","304","306","311","316"
"Espumoso","4307500","-28,731445000000","-52,841927000000","1.654","1.642","1.679","1.623","1.573","1.573","1.548","1.534","1.544","1.569","1.464"
"Estação","4307559","-27,909006000000","-52,270486000000","498","499","459","500","505","487","470","466","457","452","463"
"Estância Velha","4307609","-29,650148000000","-51,174294000000","4.902","4.849","4.832","5.057","5.088","5.180","5.056","5.041","5.195","5.242","5.260"
"Esteio","4307708","-29,852186000000","-51,143837000000","10.023","10.033","9.975","9.823","9.649","10.202","8.980","8.829","9.069","9.028","8.770"
"Estrela","4307807","-29,503472000000","-51,970260000000","3.468","3.444","3.432","3.460","3.553","3.496","3.405","3.419","3.527","3.519","3.382"
"Estrela Velha","4307815","-29,179661000000","-53,160294000000","315","320","348","337","323","312","314","331","329","293","290"
"Eugênio de Castro","4307831","-28,525060000000","-54,148113000000","256","251","246","240","231","264","276","218","223","220","220"
"Fagundes Varela","4307864","-28,882134000000","-51,691449000000","220","196","197","193","190","201","197","202","201","207","202"
"Farroupilha","4307906","-29,223679000000","-51,348350000000","7.315","7.235","7.098","7.123","7.018","6.964","6.880","6.715","7.144","7.215","7.317"
"Faxinal do Soturno","4308003","-29,574330000000","-53,439065000000","668","648","627","644","588","574","583","601","590","550","530"
"Faxinalzinho","4308052","-27,425416000000","-52,670591000000","260","255","281","311","291","258","221","237","246","260","245"
"Fazenda Vilanova","4308078","-29,588575000000","-51,821183000000","429","438","445","459","448","447","414","427","459","482","477"
"Feliz","4308102","-29,453971000000","-51,310102000000","1.217","1.232","1.246","1.305","1.339","1.337","1.367","1.284","1.394","1.402","1.413"
"Flores da Cunha","4308201","-29,031142000000","-51,182221000000","2.625","2.570","2.654","2.643","2.677","2.705","2.638","2.571","2.821","2.844","2.805"
"Floriano Peixoto","4308250","-27,862509000000","-52,085607000000","168","152","146","131","126","118","110","118","116","121","129"
"Fontoura Xavier","4308300","-28,982168000000","-52,344953000000","1.224","1.200","1.185","1.234","1.167","1.103","1.085","1.050","1.062","1.059","1.042"
"Formigueiro","4308409","-29,997634000000","-53,500294000000","695","676","664","644","628","608","564","586","591","548","513"
"Forquetinha","4308433","-29,380634000000","-52,096917000000","166","170","175","171","180","161","169","176","185","206","223"
"Fortaleza dos Valos","4308458","-28,787883000000","-53,235523000000","486","487","455","452","440","418","431","429","445","441","432"
"Frederico Westphalen","4308508","-27,358882000000","-53,400777000000","3.930","3.794","3.685","3.609","3.705","3.624","3.528","3.582","3.587","3.681","3.793"
"Garibaldi","4308607","-29,254549000000","-51,529548000000","2.861","2.888","2.817","2.824","2.791","2.861","2.913","2.936","3.043","3.068","3.193"
"Garruchos","4308656","-28,189477000000","-55,634072000000","307","297","300","304","277","288","269","255","256","241","241"
"Gaurama","4308706","-27,583858000000","-52,100138000000","475","460","470","465","457","440","428","425","417","405","406"
"General Câmara","4308805","-29,902984000000","-51,763431000000","916","850","846","848","807","791","737","733","727","673","631"
"Gentil","4308854","-28,433848000000","-52,034524000000","218","195","202","202","193","203","187","181","186","179","173"
"Getúlio Vargas","4308904","-27,875912000000","-52,249574000000","1.655","1.618","1.548","1.525","1.520","1.558","1.481","1.511","1.546","1.600","1.586"
"Giruá","4309001","-28,029744000000","-54,350840000000","1.713","1.643","1.643","1.604","1.577","1.533","1.487","1.409","1.422","1.443","1.411"
"Glorinha","4309050","-29,877134000000","-50,786207000000","844","838","821","797","787","769","769","774","793","793","798"
"Gramado","4309100","-29,379738000000","-50,871946000000","3.769","3.829","4.020","4.027","4.083","4.102","4.126","3.917","4.121","4.341","4.483"
"Gramado dos Loureiros","4309126","-27,444385000000","-52,918218000000","283","302","300","331","330","315","293","298","315","294","273"
"Gramado Xavier","4309159","-29,269936000000","-52,577838000000","449","440","446","413","407","395","377","361","359","312","321"
"Gravataí","4309209","-29,945519000000","-50,990793000000","28.401","27.640","27.989","28.453","28.468","28.104","27.240","26.474","27.877","27.709","27.482"
"Guabiju","4309258","-28,540672000000","-51,691047000000","95","91","98","111","116","121","118","118","106","107","103"
"Guaíba","4309308","-30,108602000000","-51,314684000000","11.250","11.089","11.518","11.365","11.249","11.292","10.763","10.485","10.456","10.264","10.023"
"Guaporé","4309407","-28,849134000000","-51,890651000000","2.554","2.578","2.553","2.583","2.615","2.630","2.674","2.647","2.759","2.781","2.715"
"Guarani das Missões","4309506","-28,141779000000","-54,560556000000","1.139","1.041","1.051","1.040","1.002","921","963","891","878","843","876"
"Harmonia","4309555","-29,549049000000","-51,414040000000","450","438","467","442","463","458","455","461","477","495","516"
"Herval","4307104","-32,026744000000","-53,394338000000","794","809","823","801","774","710","705","697","696","663","605"
"Herveiras","4309571","-29,457044000000","-52,650171000000","316","296","348","334","308","315","307","310","281","268","271"
"Horizontina","4309605","-27,630097000000","-54,308792000000","2.051","1.987","1.988","1.982","1.955","1.927","1.880","1.900","1.910","1.903","1.829"
"Hulha Negra","4309654","-31,405098000000","-53,867825000000","695","672","736","706","692","702","680","650","633","622","619"
"Humaitá","4309704","-27,561490000000","-53,976506000000","477","460","448","451","446","440","425","409","446","447","458"
"Ibarama","4309753","-29,420744000000","-53,133200000000","481","438","430","402","387","396","378","341","336","333","340"
"Ibiaçá","4309803","-28,048850000000","-51,857252000000","333","317","309","318","332","351","336","325","347","353","364"
"Ibiraiaras","4309902","-28,369227000000","-51,635324000000","683","664","628","629","630","590","528","560","546","550","523"
"Ibirapuitã","4309951","-28,615020000000","-52,519386000000","482","465","429","457","419","397","372","368","391","384","378"
"Ibirubá","4310009","-28,627608000000","-53,088354000000","2.397","2.421","2.400","2.386","2.404","2.394","2.390","2.340","2.361","2.319","2.350"
"Igrejinha","4310108","-29,572220000000","-50,798711000000","3.474","3.588","3.532","3.559","3.651","3.683","3.608","3.536","3.624","3.700","3.627"
"Ijuí","4310207","-28,388537000000","-53,918067000000","9.896","9.802","9.811","9.790","10.127","9.346","9.418","9.290","9.659","9.745","9.571"
"Ilópolis","4310306","-28,929153000000","-52,122157000000","343","353","347","342","350","328","322","346","326","333","334"
"Imbé","4310330","-29,974778000000","-50,130580000000","2.597","2.629","2.638","2.710","2.719","2.778","2.719","2.712","3.025","3.003","3.112"
"Imigrante","4310363","-29,352158000000","-51,770191000000","229","248","258","258","246","240","244","258","283","281","270"
"Independência","4310405","-27,847332000000","-54,188108000000","629","624","647","621","591","582","565","578","599","600","583"
"Inhacorá","4310413","-27,880454000000","-54,012546000000","251","222","232","241","242","213","214","214","204","231","197"
"Ipê","4310439","-28,818328000000","-51,279910000000","563","510","505","495","493","481","457","458","480","482","478"
"Ipiranga do Sul","4310462","-27,935984000000","-52,425061000000","162","151","143","157","148","156","154","145","159","155","163"
"Iraí","4310504","-27,192282000000","-53,264296000000","892","881","868","870","913","897","883","861","835","800","782"
"Itaara","4310538","-29,602888000000","-53,757849000000","505","470","476","471","489","461","476","490","517","480","487"
"Itacurubi","4310553","-28,802205000000","-55,232723000000","317","289","298","278","282","274","270","276","295","272","240"
"Itapuca","4310579","-28,780296000000","-52,172367000000","205","213","226","192","178","168","185","192","212","189","205"
"Itaqui","4310603","-29,128637000000","-56,557133000000","4.694","4.724","4.621","4.518","4.432","4.267","4.104","4.050","4.005","4.014","3.720"
"Itati","4310652","-29,500248000000","-50,101782000000","271","271","275","297","307","304","305","306","317","311","295"
"Itatiba do Sul","4310702","-27,383292000000","-52,452443000000","373","342","321","317","311","288","285","270","275","276","256"
"Ivorá","4310751","-29,519534000000","-53,580886000000","202","181","176","171","163","154","163","146","134","131","120"
"Ivoti","4310801","-29,594157000000","-51,159574000000","2.392","2.370","2.391","2.366","2.448","2.431","2.457","2.367","2.440","2.396","2.428"
"Jaboticaba","4310850","-27,631222000000","-53,284389000000","444","434","427","431","405","380","376","364","350","333","324"
"Jacuizinho","4310876","-29,033816000000","-53,056551000000","267","272","260","259","244","262","261","253","238","240","241"
"Jacutinga","4310900","-27,728494000000","-52,543173000000","297","286","287","278","289","283","265","271","269","295","285"
"Jaguarão","4311007","-32,563569000000","-53,377523000000","2.799","2.747","2.907","2.939","2.982","2.835","2.769","2.577","2.628","2.576","2.500"
"Jaguari","4311106","-29,497347000000","-54,693847000000","961","933","931","887","874","869","914","854","856","827","824"
